time	rpm
1684941106800812	2471
1684941106803519	2470
1684941106805544	2470
1684941106807521	2469
1684941106814152	2468
1684941106815164	2467
1684941106819150	2466
1684941106821385	2466
1684941106823483	2465
1684941106831744	2463
1684941106833193	2462
1684941106839306	2461
1684941106843655	2460
1684941106848672	2458
1684941106850564	2458
1684941106855910	2457
1684941106857914	2457
1684941106859920	2457
1684941106866270	2458
1684941106870726	2459
1684941106874735	2459
1684941106876718	2459
1684941106878716	2460
1684941106883231	2460
1684941106888316	2461
1684941106891544	2461
1684941106895650	2462
1684941106899648	2462
1684941106901160	2463
1684941106904232	2463
1684941106907262	2463
1684941106911511	2464
1684941106920623	2465
1684941106922935	2466
1684941106929326	2466
1684941106933655	2467
1684941106938657	2468
1684941106942828	2468
1684941106945938	2469
1684941106950840	2469
1684941106954451	2470
1684941106956447	2470
1684941106957449	2470
1684941106964172	2471
1684941106966782	2471
1684941106968880	2471
1684941106973620	2471
1684941106975590	2471
1684941106976590	2471
1684941106981214	2471
1684941106983294	2471
1684941106988406	2471
1684941106993726	2471
1684941106996725	2471
1684941107000730	2471
1684941107005939	2471
1684941107010944	2471
1684941107021254	2471
1684941107031746	2471
1684941107038844	2471
1684941107041470	2471
1684941107046193	2471
1684941107049194	2471
1684941107051446	2471
1684941107053552	2471
1684941107059564	2471
1684941107061826	2471
1684941107064904	2471
1684941107073170	2471
1684941107076266	2471
1684941107080896	2472
1684941107083654	2472
1684941107087565	2472
1684941107088566	2472
1684941107092693	2472
1684941107096940	2473
1684941107100929	2473
1684941107108682	2473
1684941107117810	2474
1684941107121450	2474
1684941107123561	2474
1684941107131164	2475
1684941107136320	2475
1684941107139336	2475
1684941107141592	2476
1684941107143705	2476
1684941107148690	2476
1684941107150714	2476
1684941107155857	2477
1684941107158841	2477
1684941107161451	2477
1684941107163612	2477
1684941107164572	2477
1684941107168905	2477
1684941107171516	2478
1684941107174183	2485
1684941107179162	2485
1684941107181469	2485
1684941107183548	2485
1684941107186562	2485
1684941107189526	2485
1684941107192838	2485
1684941107196113	2485
1684941107199107	2485
1684941107201812	2485
1684941107204534	2485
1684941107206525	2485
1684941107212836	2485
1684941107215838	2485
1684941107221430	2485
1684941107229028	2485
1684941107231731	2485
1684941107238457	2485
1684941107239434	2485
1684941107241677	2485
1684941107245315	2485
1684941107248321	2485
1684941107251622	2485
1684941107254726	2485
1684941107256744	2485
1684941107259732	2485
1684941107262705	2485
1684941107266810	2485
1684941107270550	2485
1684941107272886	2485
1684941107274883	2485
1684941107279874	2485
1684941107281538	2485
1684941107286939	2486
1684941107291545	2487
1684941107293654	2487
1684941107296694	2488
1684941107299653	2488
1684941107305945	2489
1684941107307940	2489
1684941107310961	2489
1684941107312673	2490
1684941107314676	2490
1684941107318666	2491
1684941107326709	2492
1684941107333414	2493
1684941107334408	2493
1684941107338438	2494
1684941107341668	2494
1684941107343292	2494
1684941107344392	2495
1684941107349394	2495
1684941107352773	2496
1684941107355780	2496
1684941107358775	2496
1684941107362676	2497
1684941107365815	2497
1684941107368182	2498
1684941107369181	2498
1684941107372562	2499
1684941107378556	2499
1684941107381174	2500
1684941107382895	2500
1684941107384886	2499
1684941107386882	2499
1684941107393034	2498
1684941107397146	2498
1684941107398142	2498
1684941107399140	2497
1684941107404488	2497
1684941107408490	2496
1684941107409476	2496
1684941107411831	2495
1684941107415382	2495
1684941107417377	2495
1684941107425751	2494
1684941107426744	2494
1684941107428746	2493
1684941107430744	2493
1684941107433146	2493
1684941107433750	2492
1684941107443574	2491
1684941107445565	2491
1684941107449590	2490
1684941107453140	2490
1684941107455241	2490
1684941107458246	2489
1684941107463647	2488
1684941107466635	2488
1684941107467239	2488
1684941107469346	2487
1684941107472904	2487
1684941107476008	2487
1684941107483442	2486
1684941107485458	2485
1684941107491063	2485
1684941107493062	2485
1684941107496169	2485
1684941107498176	2485
1684941107499169	2485
1684941107504507	2485
1684941107508507	2485
1684941107510526	2485
1684941107512858	2485
1684941107514400	2485
1684941107519398	2485
1684941107525803	2485
1684941107533518	2485
1684941107534509	2485
1684941107539506	2485
1684941107543060	2485
1684941107546180	2485
1684941107548178	2485
1684941107550732	2485
1684941107553490	2485
1684941107558508	2485
1684941107561158	2485
1684941107563293	2485
1684941107565415	2485
1684941107570724	2485
1684941107573541	2485
1684941107575539	2485
1684941107578537	2485
1684941107581152	2485
1684941107582859	2485
1684941107588196	2485
1684941107590780	2485
1684941107592525	2485
1684941107595531	2485
1684941107601880	2485
1684941107606296	2485
1684941107607326	2485
1684941107609342	2485
1684941107609342	2485
1684941107612682	2485
1684941107617685	2485
1684941107619684	2485
1684941107622591	2485
1684941107625692	2485
1684941107631296	2485
1684941107633413	2485
1684941107635410	2485
1684941107639395	2485
1684941107644257	2485
1684941107647248	2485
1684941107650862	2485
1684941107655594	2485
1684941107657615	2485
1684941107661239	2485
1684941107664358	2485
1684941107665372	2485
1684941107670710	2485
1684941107673557	2485
1684941107675549	2485
1684941107679552	2485
1684941107681764	2485
1684941107688089	2485
1684941107691795	2485
1684941107696512	2485
1684941107698508	2485
1684941107699519	2484
1684941107706932	2484
1684941107709902	2483
1684941107712400	2483
1684941107722630	2482
1684941107726633	2481
1684941107731848	2480
1684941107733462	2480
1684941107739202	2479
1684941107741449	2479
1684941107745573	2478
1684941107749552	2478
1684941107750997	2478
1684941107756142	2477
1684941107757153	2477
1684941107760771	2476
1684941107764532	2476
1684941107765544	2476
1684941107768256	2475
1684941107774830	2475
1684941107778833	2474
1684941107783466	2473
1684941107789468	2472
1684941107795242	2472
1684941107799278	2471
1684941107803512	2471
1684941107805522	2471
1684941107806507	2471
1684941107811129	2472
1684941107816201	2474
1684941107820826	2475
1684941107822577	2476
1684941107831208	2478
1684941107837080	2479
1684941107839068	2480
1684941107840670	2480
1684941107843488	2481
1684941107847490	2482
1684941107851101	2483
1684941107857833	2485
1684941107864008	2487
1684941107865996	2487
1684941107868466	2488
1684941107872827	2489
1684941107878818	2491
1684941107880818	2492
1684941107889045	2494
1684941107895462	2495
1684941107898468	2496
1684941107899466	2497
1684941107906246	2498
1684941107908259	2499
1684941107915612	2499
1684941107918645	2498
1684941107920613	2498
1684941107928276	2497
1684941107933614	2496
1684941107935644	2496
1684941107939613	2495
1684941107943296	2495
1684941107945398	2494
1684941107946413	2494
1684941107950911	2494
1684941107953678	2493
1684941107958678	2493
1684941107961363	2492
1684941107964893	2491
1684941107971116	2491
1684941107973804	2490
1684941107976817	2490
1684941107980802	2489
1684941107983728	2489
1684941107988716	2488
1684941107994442	2488
1684941107998440	2487
1684941107999415	2487
1684941108001487	2486
1684941108002851	2486
1684941108008953	2485
1684941108011574	2485
1684941108015665	2485
1684941108018666	2485
1684941108021822	2485
1684941108022946	2485
1684941108025912	2485
1684941108034118	2485
1684941108039086	2485
1684941108042373	2485
1684941108044466	2485
1684941108046461	2485
1684941108049474	2485
1684941108055202	2485
1684941108058200	2485
1684941108059208	2485
1684941108061470	2485
1684941108066573	2485
1684941108069020	2485
1684941108072364	2485
1684941108074698	2485
1684941108077738	2485
1684941108079716	2485
1684941108086425	2485
1684941108088448	2485
1684941108095100	2485
1684941108096107	2485
1684941108101655	2485
1684941108103186	2485
1684941108108257	2485
1684941108114905	2485
1684941108116918	2485
1684941108119918	2485
1684941108121499	2485
1684941108125586	2485
1684941108131787	2485
1684941108135154	2485
1684941108137080	2485
1684941108142093	2485
1684941108144100	2485
1684941108152864	2485
1684941108153544	2485
1684941108155547	2485
1684941108156546	2485
1684941108159544	2485
1684941108162560	2485
1684941108164566	2485
1684941108168072	2485
1684941108171659	2485
1684941108175110	2485
1684941108176108	2485
1684941108179089	2485
1684941108183158	2485
1684941108186151	2485
1684941108189415	2485
1684941108192498	2485
1684941108198560	2485
1684941108201571	2485
1684941108204864	2485
1684941108209960	2485
1684941108212701	2485
1684941108214728	2485
1684941108220698	2485
1684941108226301	2485
1684941108227300	2485
1684941108234404	2485
1684941108237485	2485
1684941108241716	2485
1684941108245315	2485
1684941108247324	2485
1684941108249334	2485
1684941108252670	2485
1684941108259714	2485
1684941108262872	2485
1684941108265985	2485
1684941108270708	2485
1684941108272414	2485
1684941108277404	2485
1684941108281006	2485
1684941108281636	2485
1684941108284998	2485
1684941108288989	2485
1684941108289993	2485
1684941108291590	2485
1684941108298700	2485
1684941108299720	2485
1684941108302794	2485
1684941108304937	2485
1684941108306897	2485
1684941108311495	2485
1684941108314611	2485
1684941108317570	2485
1684941108319596	2485
1684941108324457	2485
1684941108326537	2485
1684941108329536	2485
1684941108331781	2485
1684941108335886	2485
1684941108341492	2485
1684941108344593	2485
1684941108351038	2485
1684941108352758	2485
1684941108354282	2485
1684941108358280	2485
1684941108360876	2485
1684941108362616	2485
1684941108367630	2485
1684941108369357	2485
1684941108373474	2485
1684941108376186	2485
1684941108379187	2485
1684941108383591	2485
1684941108384596	2485
1684941108388584	2485
1684941108391204	2485
1684941108396285	2485
1684941108398286	2485
1684941108400808	2485
1684941108403477	2485
1684941108404441	2485
1684941108409436	2485
1684941108413234	2485
1684941108416004	2485
1684941108416986	2485
1684941108420612	2485
1684941108429435	2485
1684941108433126	2485
1684941108434230	2485
1684941108443622	2485
1684941108446637	2485
1684941108448626	2485
1684941108450617	2485
1684941108453522	2485
1684941108458622	2485
1684941108461851	2485
1684941108463965	2485
1684941108465969	2485
1684941108470666	2485
1684941108474788	2485
1684941108476779	2485
1684941108478775	2485
1684941108480776	2485
1684941108483502	2485
1684941108488502	2485
1684941108490494	2485
1684941108494822	2485
1684941108496833	2485
1684941108498827	2485
1684941108503910	2485
1684941108505907	2485
1684941108507914	2485
1684941108511609	2485
1684941108514730	2485
1684941108517641	2485
1684941108521304	2485
1684941108522868	2485
1684941108528990	2485
1684941108531580	2485
1684941108532684	2485
1684941108535693	2485
1684941108541296	2485
1684941108542822	2485
1684941108548936	2485
1684941108550944	2486
1684941108553656	2486
1684941108559646	2487
1684941108561850	2487
1684941108565341	2488
1684941108567938	2488
1684941108573449	2489
1684941108577450	2489
1684941108581054	2490
1684941108583405	2490
1684941108585507	2491
1684941108589507	2491
1684941108593821	2492
1684941108596820	2492
1684941108601765	2493
1684941108608459	2494
1684941108611729	2494
1684941108617751	2495
1684941108620828	2496
1684941108628787	2497
1684941108636494	2498
1684941108638484	2498
1684941108644137	2499
1684941108649166	2499
1684941108653504	2498
1684941108655500	2497
1684941108659497	2496
1684941108662824	2496
1684941108664820	2495
1684941108669964	2494
1684941108670936	2493
1684941108675949	2492
1684941108677980	2492
1684941108680960	2491
1684941108686653	2489
1684941108689654	2488
1684941108694158	2487
1684941108699281	2485
1684941108706572	2484
1684941108708572	2484
1684941108709578	2483
1684941108710570	2482
1684941108716180	2481
1684941108719164	2480
1684941108721373	2479
1684941108729471	2477
1684941108734144	2476
1684941108739128	2474
1684941108744500	2473
1684941108746484	2472
1684941108751469	2471
1684941108753476	2471
1684941108754476	2471
1684941108761870	2473
1684941108766918	2474
1684941108767922	2475
1684941108770781	2476
1684941108774724	2477
1684941108777726	2477
1684941108779727	2478
1684941108786424	2480
1684941108791664	2481
1684941108795142	2483
1684941108801692	2483
1684941108803201	2485
1684941108807300	2485
1684941108809290	2486
1684941108811532	2487
1684941108813638	2487
1684941108820559	2489
1684941108824028	2490
1684941108832382	2492
1684941108833485	2493
1684941108840479	2495
1684941108841723	2495
1684941108845092	2496
1684941108848092	2497
1684941108849090	2497
1684941108852409	2498
1684941108856510	2499
1684941108858507	2499
1684941108861745	2498
1684941108866277	2496
1684941108868988	2496
1684941108871592	2495
1684941108875702	2494
1684941108877699	2493
1684941108879706	2493
1684941108884925	2491
1684941108888914	2490
1684941108895695	2489
1684941108899679	2487
1684941108901287	2487
1684941108903511	2486
1684941108907630	2485
1684941108910630	2484
1684941108912360	2484
1684941108914376	2483
1684941108919356	2482
1684941108922852	2481
1684941108927954	2479
1684941108934688	2477
1684941108939694	2476
1684941108941306	2475
1684941108944952	2475
1684941108946964	2474
1684941108949960	2473
1684941108955580	2472
1684941108957579	2471
1684941108960580	2471
1684941108962916	2471
1684941108963468	2471
1684941108966568	2471
1684941108972557	2472
1684941108975560	2472
1684941108976578	2473
1684941108980566	2473
1684941108982886	2473
1684941108986889	2474
1684941108989883	2474
1684941108994014	2475
1684941108997004	2475
1684941108998988	2476
1684941109004710	2476
1684941109006708	2477
1684941109013804	2477
1684941109015888	2478
1684941109026625	2479
1684941109031832	2480
1684941109038162	2481
1684941109042524	2481
1684941109044520	2482
1684941109048520	2482
1684941109050526	2482
1684941109053008	2483
1684941109058110	2483
1684941109060721	2484
1684941109063460	2484
1684941109064359	2484
1684941109066736	2485
1684941109069428	2484
1684941109074208	2484
1684941109076210	2483
1684941109079204	2483
1684941109081482	2483
1684941109087512	2482
1684941109089570	2482
1684941109092754	2481
1684941109094840	2481
1684941109097936	2481
1684941109099926	2480
1684941109105378	2480
1684941109108454	2479
1684941109111694	2479
1684941109113257	2479
1684941109117842	2478
1684941109120908	2478
1684941109123473	2478
1684941109128462	2477
1684941109130946	2477
1684941109136494	2476
1684941109140488	2475
1684941109142970	2475
1684941109145796	2475
1684941109148786	2474
1684941109152326	2474
1684941109154368	2473
1684941109158330	2473
1684941109161472	2473
1684941109162896	2472
1684941109164910	2472
1684941109170524	2471
1684941109172688	2456
1684941109175703	2434
1684941109178698	2415
1684941109181220	2394
1684941109186763	2345
1684941109189762	2326
1684941109191276	2307
1684941109193305	2286
1684941109195306	2262
1684941109200909	2217
1684941109203127	2199
1684941109205818	2175
1684941109208818	2152
1684941109210819	2128
1684941109215506	2088
1684941109217510	2068
1684941109219504	2045
1684941109228100	1975
1684941109231803	1952
1684941109233512	1930
1684941109241698	1866
1684941109244263	1842
1684941109249279	1796
1684941109252570	1756
1684941109258552	1709
1684941109261154	1692
1684941109263258	1667
1684941109266360	1643
1684941109270706	1600
1684941109275528	1571
1684941109281140	1569
1684941109287150	1561
1684941109289144	1557
1684941109291390	1556
1684941109292494	1549
1684941109296490	1544
1684941109299526	1541
1684941109300502	1537
1684941109302823	1533
1684941109309840	1525
1684941109312523	1521
1684941109313098	1517
1684941109317132	1513
1684941109320810	1506
1684941109323544	1501
1684941109328544	1493
1684941109335174	1482
1684941109339170	1477
1684941109343521	1469
1684941109345524	1465
1684941109348530	1462
1684941109350950	1458
1684941109352959	1454
1684941109359059	1446
1684941109360716	1442
1684941109362372	1438
1684941109366470	1434
1684941109369132	1430
1684941109372928	1422
1684941109376553	1419
1684941109377556	1414
1684941109380575	1410
1684941109382924	1406
1684941109388903	1398
1684941109390910	1397
1684941109394933	1396
1684941109396950	1395
1684941109399936	1394
1684941109402654	1392
1684941109405619	1391
1684941109407615	1390
1684941109411238	1389
1684941109414414	1388
1684941109419364	1386
1684941109422687	1385
1684941109425689	1384
1684941109428707	1382
1684941109431281	1382
1684941109432656	1380
1684941109435688	1378
1684941109437746	1377
1684941109441270	1377
1684941109444364	1375
1684941109449370	1373
1684941109451565	1372
1684941109452654	1371
1684941109455676	1370
1684941109458648	1369
1684941109463764	1367
1684941109465754	1366
1684941109469346	1364
1684941109476626	1362
1684941109478620	1361
1684941109481258	1360
1684941109482704	1359
1684941109488822	1357
1684941109491379	1357
1684941109492475	1357
1684941109495485	1357
1684941109499480	1357
1684941109502810	1357
1684941109506345	1357
1684941109509378	1357
1684941109511605	1357
1684941109513711	1357
1684941109517619	1357
1684941109523237	1357
1684941109527942	1357
1684941109531545	1357
1684941109535648	1357
1684941109541255	1357
1684941109547145	1357
1684941109550816	1357
1684941109553554	1357
1684941109558533	1357
1684941109561186	1357
1684941109563171	1357
1684941109566286	1357
1684941109568786	1357
1684941109571302	1357
1684941109574388	1357
1684941109576395	1357
1684941109579385	1357
1684941109583845	1357
1684941109585856	1357
1684941109588850	1357
1684941109593530	1357
1684941109595536	1357
1684941109598530	1357
1684941109602815	1357
1684941109603035	1357
1684941109605134	1357
1684941109609124	1357
1684941109613500	1357
1684941109616496	1357
1684941109619504	1357
1684941109622841	1357
1684941109626836	1357
1684941109631441	1357
1684941109636913	1357
1684941109638896	1357
1684941109641534	1357
1684941109643639	1357
1684941109647639	1357
1684941109650640	1357
1684941109654526	1357
1684941109657527	1357
1684941109659544	1357
1684941109661734	1357
1684941109666855	1357
1684941109669426	1357
1684941109671656	1357
1684941109674088	1357
1684941109678081	1357
1684941109682404	1357
1684941109683533	1357
1684941109686508	1357
1684941109688510	1357
1684941109691810	1357
1684941109696484	1357
1684941109703707	1357
1684941109704708	1357
1684941109706708	1357
1684941109709710	1357
1684941109712524	1357
1684941109716006	1357
1684941109724450	1357
1684941109725472	1357
1684941109731126	1357
1684941109737274	1357
1684941109739274	1357
1684941109743610	1357
1684941109746609	1357
1684941109749611	1357
1684941109751854	1357
1684941109757466	1357
1684941109759477	1357
1684941109761722	1357
1684941109763821	1357
1684941109768825	1357
1684941109771718	1357
1684941109773824	1357
1684941109777834	1357
1684941109780836	1357
1684941109782861	1357
1684941109782861	1357
1684941109789971	1357
1684941109791555	1357
1684941109795674	1357
1684941109797659	1357
1684941109801808	1357
1684941109803276	1356
1684941109806393	1356
1684941109809376	1356
1684941109811601	1355
1684941109816710	1354
1684941109818708	1354
1684941109827746	1353
1684941109829754	1353
1684941109837478	1351
1684941109841743	1351
1684941109845131	1350
1684941109847132	1350
1684941109850733	1350
1684941109854470	1349
1684941109857476	1349
1684941109859473	1348
1684941109861737	1348
1684941109867348	1347
1684941109868938	1347
1684941109872714	1346
1684941109875720	1346
1684941109876714	1346
1684941109878710	1345
1684941109886918	1344
1684941109887939	1344
1684941109889925	1344
1684941109891512	1343
1684941109893614	1343
1684941109896615	1343
1684941109901756	1342
1684941109904292	1342
1684941109907286	1342
1684941109909284	1342
1684941109911554	1342
1684941109916673	1343
1684941109918658	1343
1684941109927762	1344
1684941109929763	1345
1684941109939470	1346
1684941109942833	1346
1684941109947848	1347
1684941109949844	1347
1684941109952892	1348
1684941109955002	1348
1684941109957001	1348
1684941109962328	1349
1684941109964481	1350
1684941109967427	1350
1684941109970126	1350
1684941109972532	1351
1684941109979642	1351
1684941109981232	1352
1684941109981886	1352
1684941109984950	1352
1684941109986947	1353
1684941109993208	1353
1684941109994318	1354
1684941109998306	1354
1684941110001598	1355
1684941110004702	1355
1684941110006730	1356
1684941110010705	1356
1684941110012627	1356
1684941110016760	1356
1684941110018732	1356
1684941110024441	1355
1684941110026465	1355
1684941110031704	1354
1684941110035210	1353
1684941110040875	1353
1684941110045588	1352
1684941110046594	1352
1684941110049588	1351
1684941110056206	1350
1684941110062596	1350
1684941110067590	1349
1684941110071594	1348
1684941110078140	1347
1684941110082503	1347
1684941110085509	1346
1684941110089506	1346
1684941110091727	1346
1684941110094836	1345
1684941110096854	1345
1684941110099830	1344
1684941110102890	1344
1684941110105929	1344
1684941110107916	1343
1684941110112643	1342
1684941110114634	1342
1684941110116656	1342
1684941110120634	1342
1684941110122962	1342
1684941110130924	1342
1684941110132664	1342
1684941110137670	1342
1684941110143747	1342
1684941110146756	1342
1684941110149754	1342
1684941110152453	1342
1684941110155452	1342
1684941110159460	1342
1684941110165274	1342
1684941110170984	1342
1684941110177724	1342
1684941110181344	1342
1684941110183908	1342
1684941110187904	1342
1684941110189905	1342
1684941110192618	1342
1684941110196609	1342
1684941110199604	1342
1684941110203142	1342
1684941110207242	1342
1684941110209246	1342
1684941110211488	1342
1684941110214596	1342
1684941110216604	1342
1684941110219595	1342
1684941110223142	1342
1684941110224248	1342
1684941110232612	1342
1684941110235613	1343
1684941110240612	1343
1684941110243950	1344
1684941110247931	1345
1684941110249978	1345
1684941110256627	1346
1684941110258626	1346
1684941110261256	1346
1684941110264371	1347
1684941110267362	1347
1684941110271095	1348
1684941110273997	1348
1684941110276122	1348
1684941110279098	1349
1684941110282467	1349
1684941110285478	1350
1684941110287474	1350
1684941110290472	1351
1684941110295343	1351
1684941110298338	1352
1684941110300962	1352
1684941110304716	1352
1684941110308738	1353
1684941110310728	1353
1684941110313765	1354
1684941110315762	1354
1684941110317761	1354
1684941110320759	1355
1684941110323473	1355
1684941110331699	1357
1684941110336044	1357
1684941110339047	1357
1684941110345536	1357
1684941110348514	1357
1684941110350493	1357
1684941110356110	1357
1684941110359104	1357
1684941110360698	1357
1684941110364538	1357
1684941110366537	1357
1684941110368540	1357
1684941110370834	1357
1684941110375962	1357
1684941110378965	1357
1684941110382703	1357
1684941110385696	1357
1684941110388708	1357
1684941110391304	1357
1684941110393836	1357
1684941110395834	1357
1684941110397847	1357
1684941110400833	1357
1684941110403555	1357
1684941110408561	1357
1684941110413894	1357
1684941110417882	1357
1684941110418873	1357
1684941110419878	1357
1684941110423991	1357
1684941110425990	1357
1684941110436423	1357
1684941110439426	1356
1684941110444064	1356
1684941110447070	1355
1684941110449070	1355
1684941110450663	1355
1684941110455320	1354
1684941110459319	1354
1684941110461560	1353
1684941110464930	1353
1684941110466985	1353
1684941110469545	1352
1684941110474516	1352
1684941110476512	1351
1684941110478512	1351
1684941110481120	1351
1684941110483166	1350
1684941110489214	1349
1684941110492566	1349
1684941110495571	1348
1684941110498570	1348
1684941110500576	1348
1684941110507217	1347
1684941110508212	1347
1684941110509209	1347
1684941110511440	1346
1684941110515548	1346
1684941110518560	1345
1684941110521157	1345
1684941110524152	1345
1684941110527162	1344
1684941110528152	1344
1684941110536520	1343
1684941110539496	1343
1684941110545162	1342
1684941110548168	1342
1684941110549164	1342
1684941110551382	1342
1684941110555485	1342
1684941110557485	1342
1684941110564221	1342
1684941110568322	1342
1684941110571746	1342
1684941110573864	1342
1684941110577848	1342
1684941110579870	1342
1684941110581503	1342
1684941110589606	1342
1684941110591823	1342
1684941110597337	1342
1684941110599320	1342
1684941110601600	1342
1684941110604714	1342
1684941110610706	1342
1684941110614581	1342
1684941110616582	1342
1684941110621786	1342
1684941110625893	1342
1684941110629886	1342
1684941110631500	1342
1684941110636843	1342
1684941110645515	1342
1684941110648527	1342
1684941110652846	1342
1684941110654220	1342
1684941110656233	1342
1684941110660842	1342
1684941110664490	1342
1684941110666490	1342
1684941110668502	1342
1684941110671631	1342
1684941110673394	1342
1684941110679116	1342
1684941110682479	1342
1684941110684466	1342
1684941110687462	1342
1684941110689483	1342
1684941110691716	1342
1684941110696223	1342
1684941110698224	1342
1684941110701560	1342
1684941110708611	1342
1684941110709607	1342
1684941110711360	1342
1684941110714880	1342
1684941110716886	1342
1684941110719868	1342
1684941110722584	1342
1684941110728584	1342
1684941110739912	1342
1684941110745030	1342
1684941110749039	1342
1684941110755522	1342
1684941110759528	1342
1684941110761116	1342
1684941110762840	1342
1684941110766176	1342
1684941110770168	1342
1684941110772536	1342
1684941110775538	1343
1684941110778523	1343
1684941110781146	1343
1684941110788150	1343
1684941110789158	1343
1684941110794517	1343
1684941110798504	1344
1684941110799512	1344
1684941110803064	1344
1684941110805164	1344
1684941110809160	1344
1684941110814544	1344
1684941110819554	1345
1684941110823103	1345
1684941110825215	1345
1684941110828213	1345
1684941110833567	1345
1684941110837572	1345
1684941110839570	1346
1684941110843254	1346
1684941110850976	1346
1684941110854726	1346
1684941110858636	1346
1684941110861611	1357
1684941110862348	1357
1684941110864630	1357
1684941110871055	1357
1684941110872926	1357
1684941110876642	1357
1684941110877809	1357
1684941110883901	1357
1684941110886270	1357
1684941110887458	1357
1684941110890932	1357
1684941110892333	1357
1684941110897052	1357
1684941110899046	1357
1684941110904037	1357
1684941110906034	1357
1684941110909042	1357
1684941110912357	1357
1684941110914518	1357
1684941110917519	1357
1684941110921160	1357
1684941110922878	1357
1684941110925875	1357
1684941110929906	1357
1684941110940704	1357
1684941110947526	1357
1684941110948530	1357
1684941110950536	1357
1684941110951754	1357
1684941110956193	1357
1684941110958192	1357
1684941110963571	1357
1684941110965559	1357
1684941110969564	1357
1684941110971851	1357
1684941110972968	1357
1684941110976424	1357
1684941110981007	1357
1684941110982772	1357
1684941110985756	1357
1684941110988780	1357
1684941110993641	1357
1684941110996760	1357
1684941110999602	1357
1684941110999602	1357
1684941111004436	1357
1684941111007439	1357
1684941111014183	1357
1684941111016165	1357
1684941111018184	1357
1684941111018184	1357
1684941111024571	1357
1684941111027552	1357
1684941111034542	1357
1684941111037531	1357
1684941111040545	1357
1684941111045902	1357
1684941111048908	1357
1684941111051538	1357
1684941111054642	1357
1684941111055654	1357
1684941111061320	1357
1684941111062697	1357
1684941111065824	1357
1684941111067800	1357
1684941111074534	1357
1684941111078523	1357
1684941111083483	1357
1684941111085208	1357
1684941111088193	1357
1684941111090816	1357
1684941111093571	1357
1684941111098577	1357
1684941111103133	1357
1684941111108234	1357
1684941111111496	1357
1684941111113599	1357
1684941111115605	1357
1684941111117582	1357
1684941111126338	1357
1684941111130947	1357
1684941111136688	1357
1684941111141291	1357
1684941111143927	1357
1684941111149952	1357
1684941111151551	1357
1684941111156653	1357
1684941111159674	1357
1684941111165624	1357
1684941111169626	1357
1684941111173967	1357
1684941111175963	1357
1684941111178975	1357
1684941111181576	1357
1684941111183004	1357
1684941111189104	1357
1684941111191802	1357
1684941111193525	1357
1684941111196550	1357
1684941111200525	1357
1684941111203151	1357
1684941111207258	1357
1684941111209254	1357
1684941111211510	1357
1684941111213622	1357
1684941111218619	1357
1684941111221258	1357
1684941111224355	1357
1684941111225362	1357
1684941111237203	1357
1684941111241475	1357
1684941111248578	1357
1684941111254388	1357
1684941111256350	1357
1684941111259356	1357
1684941111263708	1357
1684941111265707	1357
1684941111268720	1357
1684941111271366	1357
1684941111273898	1357
1684941111277929	1357
1684941111278905	1357
1684941111283610	1357
1684941111286609	1357
1684941111289613	1357
1684941111291844	1357
1684941111298478	1357
1684941111303876	1357
1684941111306828	1357
1684941111308838	1357
1684941111312973	1357
1684941111316076	1357
1684941111319075	1357
1684941111320684	1357
1684941111324501	1357
1684941111327506	1357
1684941111328504	1357
1684941111333014	1357
1684941111341361	1357
1684941111345485	1357
1684941111351700	1357
1684941111356052	1357
1684941111359050	1357
1684941111361751	1357
1684941111364454	1357
1684941111366454	1357
1684941111371692	1357
1684941111376801	1357
1684941111381418	1357
1684941111382846	1356
1684941111386951	1356
1684941111389947	1356
1684941111391554	1355
1684941111395657	1355
1684941111398658	1354
1684941111401278	1354
1684941111403948	1353
1684941111409944	1353
1684941111411541	1352
1684941111414653	1352
1684941111416642	1352
1684941111418655	1351
1684941111420660	1351
1684941111431414	1350
1684941111435531	1349
1684941111446080	1347
1684941111450772	1347
1684941111453504	1346
1684941111456486	1346
1684941111459480	1345
1684941111461714	1345
1684941111464180	1345
1684941111468172	1344
1684941111471440	1344
1684941111474542	1343
1684941111476547	1343
1684941111481814	1342
1684941111485151	1342
1684941111489148	1342
1684941111491378	1342
1684941111492486	1342
1684941111494482	1342
1684941111496500	1342
1684941111502679	1342
1684941111503822	1342
1684941111506936	1342
1684941111508938	1342
1684941111514650	1342
1684941111518666	1342
1684941111523703	1342
1684941111526719	1342
1684941111530730	1342
1684941111531344	1342
1684941111533481	1342
1684941111544840	1342
1684941111553891	1342
1684941111556889	1342
1684941111559898	1342
1684941111563622	1342
1684941111565611	1342
1684941111567632	1342
1684941111569614	1342
1684941111572867	1342
1684941111580596	1342
1684941111584950	1342
1684941111587942	1342
1684941111590967	1342
1684941111593031	1342
1684941111596152	1342
1684941111600767	1342
1684941111603534	1343
1684941111606530	1343
1684941111608521	1343
1684941111609522	1344
1684941111613462	1344
1684941111618191	1345
1684941111621410	1345
1684941111623516	1346
1684941111626512	1346
1684941111631124	1347
1684941111634152	1347
1684941111641518	1348
1684941111643622	1348
1684941111647628	1349
1684941111653114	1350
1684941111655217	1350
1684941111658221	1351
1684941111664600	1351
1684941111666598	1352
1684941111667599	1352
1684941111671976	1352
1684941111676268	1353
1684941111677272	1353
1684941111679270	1354
1684941111683620	1354
1684941111685618	1354
